@relation ocr

@attribute fila1 string
@attribute fila2 string
@attribute fila3 string
@attribute fila4 string
@attribute fila5 string
@attribute fila6 string
@attribute fila7 string
@attribute fila8 string
@attribute fila9 string
@attribute fila10 string
@attribute fila11 string
@attribute fila12 string
@attribute fila13 string
@attribute fila14 string
@attribute fila15 string
@attribute fila16 string
@attribute fila17 string
@attribute fila18 string
@attribute fila19 string
@attribute fila20 string
@attribute class {A,B,C,D,E,F,G,H,I,J,K,L,M,N,Ñ,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,ñ,o,p,q,r,s,t,u,v,w,x,y,z}

@data
00001111000000000000,00011001100000011000,00100000100000000100,01100000010000000010,01000000010000000011,11000000011000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,01000000001000000011,01000000001000000010,00100000001000000010,00100000000100000010,00010000000110000010,00010000000001000010,00001000000001000010,00000110000000111110,S
00001111110000000000,00111000011000000000,01100000011000000000,01000000010000011110,11000000100000000011,10000001100000000001,10000001000000000001,10000011000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,11000001000000000010,01000001100000000110,00100000111000000100,00110000001110111000,00011100000000000000,S
00001111111000000000,00110000001000000000,01100000001000001000,01000000001000001110,01000000010000000010,10000000010000000011,10000000010000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000000,01000000100000000010,01000000010000000010,01000000010000000010,01000000001000000100,00100000001100001100,00100000000111111000,00010000000000000000,00001000000000000000,S
00000000000000000000,00000011110000000000,00011100010000110000,00110000001000001110,00100000001000000011,01000000001000000001,01000000001000000001,01000000001000000001,01000000001000000001,10000000001000000001,10000000001000000001,10000000000100000011,10000000000100000010,10000000000110000110,10000000000001111100,01000000000000000000,01000000000000000000,01100000000000000000,00110110000000000000,00011100000000000000,S
00000000000000000000,00000000000000000000,00001111110000000000,00011000010000000000,00010000011000000000,00100000001000001110,01000000001000000001,01000000001000000001,10000000001000000001,10000000010000000001,10000000010000000001,10000000010000000001,11000000010000000010,01000000001000000100,01100000001111111100,00110011000000000000,00011110000000000000,00000000000000000000,00000000000000000000,00000000000000000000,S
00001111111101110000,00011000000100011000,00110000000100001100,01000000000100000010,01000000000100000011,10000000000100000001,10000000000100000001,10000000000100000001,10000000000100000001,10000000000100000010,10000000000010000010,10000000000010000010,01000000000010000100,01000000000011101100,01000000000000011000,00100000000000000000,00100000010000000000,00010000010000000000,00011000110000000000,00001111000000000000,S
00000000000000000000,00000001100000000000,00001110011000110000,00110000001000011000,01100000000100000100,01000000000100000010,01000000000010000011,01000000000010000001,01000000000010000001,01000000000010000001,01000000000010000001,01000000000010000010,01000000000010000110,01000000000011111100,01100000000000000000,00100000000100000000,00010000001100000000,00011000011000000000,00001111110000000000,00000000000000000000,S
00000000011110000000,00000000000011100000,00000000000000110000,00000000000000011000,01111000000000001000,01001100000000000100,10000100000000000110,10000100000000000010,10000100000000000010,10000010000000000010,10000010000000000010,10000010000000000010,10000010000000000010,10000001000000000100,10000001000000000100,11000000100000001100,01000000010000011000,01100000001111110000,00011100000000000000,00000000000000000000,S
00000001111100000000,00000110000100011000,00011000000010001110,00010000000010000011,00100000000010000001,01000000000010000001,01000000000001000001,11000000000001000001,10000000000001000001,10000000000001000001,10000000000001000001,10000000000001100011,10000000000000111110,10000000000000000000,01000000000000000000,01100000000000000000,00100000001100000000,00010000001000000000,00001100110000000000,00000111000000000000,S
00000000000000000000,00000000000000000000,00000000000000000000,00000000000000111100,00000000000001000100,00000000000000000010,00000011000000000010,00000110100000000010,00001000010000000010,00010000001000000010,00010000001000000010,01000000001100000010,01000000000100001100,01000000000111111000,01000000000000000000,00100000000000000000,00100000100000000000,00010001100000000000,00001110000000000000,00000000000000000000,S
00000001111011000000,00000011000000100000,00000110000000010000,00000000000000011000,00000000000000001000,00000000000000000100,00000000000000000100,00000000000000000100,01111000000000000110,01001100000000000010,11000110000000000010,10000010000000000010,10000010000000000010,10000010000000000010,10000010000000000010,10000010000000000110,11000010000000000100,01100001000000001100,00000001100001100000,00000000111110000000,S
00000000000101100000,00000000000100110000,00001110000000010000,00011001100000001100,00010000110000000011,00100000010000000001,01100000010000000001,01000000011000000001,01000000001000000001,10000000001000000001,10000000001000000010,10000000000100000010,10000000000110011110,10000000000011110000,01000001000000000000,01000001000000000000,01000001000000000000,01000110000000000000,01100110000000000000,00111100000000000000,S
00000000000000000000,00001111110000000000,00111000001000011110,01100000001000000010,01000000000100000001,01000000000100000001,01000000000110000001,10000000000010000001,10000000000010000001,10000000000000000001,00000000000010000001,00000000000000000010,10000000000001000010,10000000000001000100,10000000000000111000,10000000000000100000,10000000000000000000,11000010000000000000,01100110000000000000,00111100000000000000,S
00000011111000000000,00011100001000000000,01100000000100111110,01000000000100000001,10000000000110000001,10000000000010000001,10000000000011000001,10000000000001000001,10000000000001000001,10000000000001100001,10000000000000100010,10000000000000100010,10000001000000010110,10000001000000011100,11000001000000001000,01000001000000000000,01000001000000000000,01100011000000000000,00111110000000000000,00000000000000000000,S
00000000100000000000,00011111010000000000,01110000001000011000,01000000000100001100,01000000000100000110,11000000000010000010,10000000000010000010,10000000000010000010,10000000000001000010,10000000000001000000,10000000000001000100,10000000000001101100,10000000000000111000,10000000000000110000,10000000000000000000,10000000000000000000,01000000010000000000,01100000100000000000,00110000100000000000,00011111000000000000,S
00011111111000000000,00110000001001110000,00100000001000001100,01000000001000000110,01000000010000000010,11000000010000000010,10000000010000000010,10000000010000000010,10000000010000000010,10000000010000000010,10000000011000000100,10000000001000000100,10000000000100001000,10000000000010010000,11000000010001100000,01000000010000000000,01100000010000000000,00010000110000000000,00001011100000000000,00000110000000000000,S
00001100000001100000,00011111100000110000,00110000100000001000,00100000100000000110,01000000100000000010,01000000100000000010,01000000100000000011,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000010,00000000100000000010,00000000100000000100,00000000110000111100,00000000011111000000,S
00001111000111000000,00010001100000110000,00100000100000011000,01000000100000001000,10000000100000000100,10000000100000000100,10000000100000000010,10000000100000000010,00000000100000000001,00000000100000000001,00000000100000000001,10000000010000000001,10000000010000000001,10000000010000000001,11000000010000000001,01000000010000000001,01100000010000000010,01110000001000000110,00111000001000011100,00000110000111110000,S
00000111100011100000,00001000110000111000,00001000010000001100,00010000010000000110,00010000010000000011,00110000010000000001,00110000010000000001,00100000010000000001,00100000010000000001,00100000010000000001,00100000010000000001,00100000100000000001,00100000100000000001,00100000100000000001,00010000010000000001,00010000010000000010,00011000010000000010,00001000011000000110,00000100001000001100,00000110001111110000,S
10000000000000000000,11111111111111111111,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,T
10000000000000000000,10000000000000000000,11111111001111111111,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,T
10000000000000000000,10000000000000000000,10000000000000000000,11111111111111111111,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,T
10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,11111111111111111111,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,T
